Palindrome
M eta epoch error
0.5 0.9 7637 0.999953972465
0.5 0.9 7638 0.999953968497
0.5 0.9 7639 0.999953964529
0.5 0.9 7640 0.99995396056
0.5 0.9 7641 0.99995395659
0.5 0.9 7642 0.999953952619
0.5 0.9 7643 0.999953948648
0.5 0.9 7644 0.999953944676
0.5 0.9 7645 0.999953940703
0.5 0.9 7646 0.99995393673
0.5 0.9 7647 0.999953932756
0.5 0.9 7648 0.999953928782
0.5 0.9 7649 0.999953924806
0.5 0.9 7650 0.99995392083
0.5 0.9 7651 0.999953916854
0.5 0.9 7652 0.999953912876
0.5 0.9 7653 0.999953908898
0.5 0.9 7654 0.999953904919
0.5 0.9 7655 0.99995390094
0.5 0.9 7656 0.99995389696
0.5 0.9 7657 0.999953892979
0.5 0.9 7658 0.999953888998
0.5 0.9 7659 0.999953885015
0.5 0.9 7660 0.999953881033
0.5 0.9 7661 0.999953877049
0.5 0.9 7662 0.999953873065
0.5 0.9 7663 0.99995386908
0.5 0.9 7664 0.999953865094
0.5 0.9 7665 0.999953861108
0.5 0.9 7666 0.999953857121
0.5 0.9 7667 0.999953853133
0.5 0.9 7668 0.999953849145
0.5 0.9 7669 0.999953845156
0.5 0.9 7670 0.999953841166
0.5 0.9 7671 0.999953837176
0.5 0.9 7672 0.999953833185
0.5 0.9 7673 0.999953829193
0.5 0.9 7674 0.999953825201
0.5 0.9 7675 0.999953821207
0.5 0.9 7676 0.999953817214
0.5 0.9 7677 0.999953813219
0.5 0.9 7678 0.999953809224
0.5 0.9 7679 0.999953805228
0.5 0.9 7680 0.999953801231
0.5 0.9 7681 0.999953797234
0.5 0.9 7682 0.999953793236
0.5 0.9 7683 0.999953789237
0.5 0.9 7684 0.999953785238
0.5 0.9 7685 0.999953781238
0.5 0.9 7686 0.999953777237
0.5 0.9 7687 0.999953773236
0.5 0.9 7688 0.999953769234
0.5 0.9 7689 0.999953765231
0.5 0.9 7690 0.999953761227
0.5 0.9 7691 0.999953757223
0.5 0.9 7692 0.999953753218
0.5 0.9 7693 0.999953749213
0.5 0.9 7694 0.999953745207
0.5 0.9 7695 0.9999537412
0.5 0.9 7696 0.999953737192
0.5 0.9 7697 0.999953733184
0.5 0.9 7698 0.999953729175
0.5 0.9 7699 0.999953725165
0.5 0.9 7700 0.999953721154
0.5 0.9 7701 0.999953717143
0.5 0.9 7702 0.999953713131
0.5 0.9 7703 0.999953709119
0.5 0.9 7704 0.999953705106
0.5 0.9 7705 0.999953701092
0.5 0.9 7706 0.999953697077
0.5 0.9 7707 0.999953693062
0.5 0.9 7708 0.999953689046
0.5 0.9 7709 0.999953685029
0.5 0.9 7710 0.999953681012
0.5 0.9 7711 0.999953676994
0.5 0.9 7712 0.999953672975
0.5 0.9 7713 0.999953668956
0.5 0.9 7714 0.999953664936
0.5 0.9 7715 0.999953660915
0.5 0.9 7716 0.999953656893
0.5 0.9 7717 0.999953652871
0.5 0.9 7718 0.999953648848
0.5 0.9 7719 0.999953644825
0.5 0.9 7720 0.9999536408
0.5 0.9 7721 0.999953636775
0.5 0.9 7722 0.99995363275
0.5 0.9 7723 0.999953628723
0.5 0.9 7724 0.999953624696
0.5 0.9 7725 0.999953620668
0.5 0.9 7726 0.99995361664
0.5 0.9 7727 0.999953612611
0.5 0.9 7728 0.999953608581
0.5 0.9 7729 0.99995360455
0.5 0.9 7730 0.999953600519
0.5 0.9 7731 0.999953596487
0.5 0.9 7732 0.999953592454
0.5 0.9 7733 0.999953588421
0.5 0.9 7734 0.999953584387
0.5 0.9 7735 0.999953580352
0.5 0.9 7736 0.999953576316
0.5 0.9 7737 0.99995357228
0.5 0.9 7738 0.999953568243
0.5 0.9 7739 0.999953564206
0.5 0.9 7740 0.999953560168
0.5 0.9 7741 0.999953556129
0.5 0.9 7742 0.999953552089
0.5 0.9 7743 0.999953548048
0.5 0.9 7744 0.999953544007
0.5 0.9 7745 0.999953539966
0.5 0.9 7746 0.999953535923
0.5 0.9 7747 0.99995353188
0.5 0.9 7748 0.999953527836
0.5 0.9 7749 0.999953523791
0.5 0.9 7750 0.999953519746
0.5 0.9 7751 0.9999535157
0.5 0.9 7752 0.999953511654
0.5 0.9 7753 0.999953507606
0.5 0.9 7754 0.999953503558
0.5 0.9 7755 0.999953499509
0.5 0.9 7756 0.99995349546
0.5 0.9 7757 0.99995349141
0.5 0.9 7758 0.999953487359
0.5 0.9 7759 0.999953483307
0.5 0.9 7760 0.999953479255
0.5 0.9 7761 0.999953475202
0.5 0.9 7762 0.999953471148
0.5 0.9 7763 0.999953467094
0.5 0.9 7764 0.999953463038
0.5 0.9 7765 0.999953458983
0.5 0.9 7766 0.999953454926
0.5 0.9 7767 0.999953450869
0.5 0.9 7768 0.999953446811
0.5 0.9 7769 0.999953442752
0.5 0.9 7770 0.999953438693
0.5 0.9 7771 0.999953434633
0.5 0.9 7772 0.999953430572
0.5 0.9 7773 0.999953426511
0.5 0.9 7774 0.999953422448
0.5 0.9 7775 0.999953418385
0.5 0.9 7776 0.999953414322
0.5 0.9 7777 0.999953410258
0.5 0.9 7778 0.999953406193
0.5 0.9 7779 0.999953402127
0.5 0.9 7780 0.99995339806
0.5 0.9 7781 0.999953393993
0.5 0.9 7782 0.999953389925
0.5 0.9 7783 0.999953385857
0.5 0.9 7784 0.999953381788
0.5 0.9 7785 0.999953377718
0.5 0.9 7786 0.999953373647
0.5 0.9 7787 0.999953369576
0.5 0.9 7788 0.999953365504
0.5 0.9 7789 0.999953361431
0.5 0.9 7790 0.999953357357
0.5 0.9 7791 0.999953353283
0.5 0.9 7792 0.999953349208
0.5 0.9 7793 0.999953345132
0.5 0.9 7794 0.999953341056
0.5 0.9 7795 0.999953336979
0.5 0.9 7796 0.999953332901
0.5 0.9 7797 0.999953328823
0.5 0.9 7798 0.999953324744
0.5 0.9 7799 0.999953320664
0.5 0.9 7800 0.999953316583
0.5 0.9 7801 0.999953312502
0.5 0.9 7802 0.99995330842
0.5 0.9 7803 0.999953304337
0.5 0.9 7804 0.999953300254
0.5 0.9 7805 0.999953296169
0.5 0.9 7806 0.999953292084
0.5 0.9 7807 0.999953287999
0.5 0.9 7808 0.999953283913
0.5 0.9 7809 0.999953279826
0.5 0.9 7810 0.999953275738
0.5 0.9 7811 0.999953271649
0.5 0.9 7812 0.99995326756
0.5 0.9 7813 0.99995326347
0.5 0.9 7814 0.99995325938
0.5 0.9 7815 0.999953255288
0.5 0.9 7816 0.999953251196
0.5 0.9 7817 0.999953247104
0.5 0.9 7818 0.99995324301
0.5 0.9 7819 0.999953238916
0.5 0.9 7820 0.999953234821
0.5 0.9 7821 0.999953230726
0.5 0.9 7822 0.999953226629
0.5 0.9 7823 0.999953222532
0.5 0.9 7824 0.999953218435
0.5 0.9 7825 0.999953214336
0.5 0.9 7826 0.999953210237
0.5 0.9 7827 0.999953206137
0.5 0.9 7828 0.999953202037
0.5 0.9 7829 0.999953197935
0.5 0.9 7830 0.999953193833
0.5 0.9 7831 0.999953189731
0.5 0.9 7832 0.999953185627
0.5 0.9 7833 0.999953181523
0.5 0.9 7834 0.999953177418
0.5 0.9 7835 0.999953173312
0.5 0.9 7836 0.999953169206
0.5 0.9 7837 0.999953165099
0.5 0.9 7838 0.999953160991
0.5 0.9 7839 0.999953156883
0.5 0.9 7840 0.999953152774
0.5 0.9 7841 0.999953148664
0.5 0.9 7842 0.999953144553
0.5 0.9 7843 0.999953140442
0.5 0.9 7844 0.99995313633
0.5 0.9 7845 0.999953132217
0.5 0.9 7846 0.999953128103
0.5 0.9 7847 0.999953123989
0.5 0.9 7848 0.999953119874
0.5 0.9 7849 0.999953115758
0.5 0.9 7850 0.999953111642
0.5 0.9 7851 0.999953107525
0.5 0.9 7852 0.999953103407
0.5 0.9 7853 0.999953099288
0.5 0.9 7854 0.999953095169
0.5 0.9 7855 0.999953091049
0.5 0.9 7856 0.999953086928
0.5 0.9 7857 0.999953082807
0.5 0.9 7858 0.999953078685
0.5 0.9 7859 0.999953074562
0.5 0.9 7860 0.999953070438
0.5 0.9 7861 0.999953066314
0.5 0.9 7862 0.999953062189
0.5 0.9 7863 0.999953058063
0.5 0.9 7864 0.999953053937
0.5 0.9 7865 0.999953049809
0.5 0.9 7866 0.999953045682
0.5 0.9 7867 0.999953041553
0.5 0.9 7868 0.999953037423
0.5 0.9 7869 0.999953033293
0.5 0.9 7870 0.999953029162
0.5 0.9 7871 0.999953025031
0.5 0.9 7872 0.999953020899
0.5 0.9 7873 0.999953016766
0.5 0.9 7874 0.999953012632
0.5 0.9 7875 0.999953008497
0.5 0.9 7876 0.999953004362
0.5 0.9 7877 0.999953000226
0.5 0.9 7878 0.99995299609
0.5 0.9 7879 0.999952991952
0.5 0.9 7880 0.999952987814
0.5 0.9 7881 0.999952983675
0.5 0.9 7882 0.999952979536
0.5 0.9 7883 0.999952975396
0.5 0.9 7884 0.999952971255
0.5 0.9 7885 0.999952967113
0.5 0.9 7886 0.99995296297
0.5 0.9 7887 0.999952958827
0.5 0.9 7888 0.999952954683
0.5 0.9 7889 0.999952950539
0.5 0.9 7890 0.999952946393
0.5 0.9 7891 0.999952942247
0.5 0.9 7892 0.9999529381
0.5 0.9 7893 0.999952933953
0.5 0.9 7894 0.999952929805
0.5 0.9 7895 0.999952925655
0.5 0.9 7896 0.999952921506
0.5 0.9 7897 0.999952917355
0.5 0.9 7898 0.999952913204
0.5 0.9 7899 0.999952909052
0.5 0.9 7900 0.9999529049
0.5 0.9 7901 0.999952900746
0.5 0.9 7902 0.999952896592
0.5 0.9 7903 0.999952892437
0.5 0.9 7904 0.999952888282
0.5 0.9 7905 0.999952884125
0.5 0.9 7906 0.999952879968
0.5 0.9 7907 0.99995287581
0.5 0.9 7908 0.999952871652
0.5 0.9 7909 0.999952867493
0.5 0.9 7910 0.999952863333
0.5 0.9 7911 0.999952859172
0.5 0.9 7912 0.999952855011
0.5 0.9 7913 0.999952850848
0.5 0.9 7914 0.999952846686
0.5 0.9 7915 0.999952842522
0.5 0.9 7916 0.999952838358
0.5 0.9 7917 0.999952834192
0.5 0.9 7918 0.999952830027
0.5 0.9 7919 0.99995282586
0.5 0.9 7920 0.999952821693
0.5 0.9 7921 0.999952817525
0.5 0.9 7922 0.999952813356
0.5 0.9 7923 0.999952809187
0.5 0.9 7924 0.999952805016
0.5 0.9 7925 0.999952800845
0.5 0.9 7926 0.999952796674
0.5 0.9 7927 0.999952792501
0.5 0.9 7928 0.999952788328
0.5 0.9 7929 0.999952784154
0.5 0.9 7930 0.999952779979
0.5 0.9 7931 0.999952775804
0.5 0.9 7932 0.999952771628
0.5 0.9 7933 0.999952767451
0.5 0.9 7934 0.999952763274
0.5 0.9 7935 0.999952759095
0.5 0.9 7936 0.999952754916
0.5 0.9 7937 0.999952750736
0.5 0.9 7938 0.999952746556
0.5 0.9 7939 0.999952742375
0.5 0.9 7940 0.999952738193
0.5 0.9 7941 0.99995273401
0.5 0.9 7942 0.999952729826
0.5 0.9 7943 0.999952725642
0.5 0.9 7944 0.999952721457
0.5 0.9 7945 0.999952717271
0.5 0.9 7946 0.999952713085
0.5 0.9 7947 0.999952708898
0.5 0.9 7948 0.99995270471
0.5 0.9 7949 0.999952700521
0.5 0.9 7950 0.999952696332
0.5 0.9 7951 0.999952692142
0.5 0.9 7952 0.999952687951
0.5 0.9 7953 0.999952683759
0.5 0.9 7954 0.999952679567
0.5 0.9 7955 0.999952675374
0.5 0.9 7956 0.99995267118
0.5 0.9 7957 0.999952666985
0.5 0.9 7958 0.99995266279
0.5 0.9 7959 0.999952658594
0.5 0.9 7960 0.999952654397
0.5 0.9 7961 0.9999526502
0.5 0.9 7962 0.999952646001
0.5 0.9 7963 0.999952641802
0.5 0.9 7964 0.999952637602
0.5 0.9 7965 0.999952633402
0.5 0.9 7966 0.999952629201
0.5 0.9 7967 0.999952624999
0.5 0.9 7968 0.999952620796
0.5 0.9 7969 0.999952616592
0.5 0.9 7970 0.999952612388
0.5 0.9 7971 0.999952608183
0.5 0.9 7972 0.999952603978
0.5 0.9 7973 0.999952599771
0.5 0.9 7974 0.999952595564
0.5 0.9 7975 0.999952591356
0.5 0.9 7976 0.999952587147
0.5 0.9 7977 0.999952582938
0.5 0.9 7978 0.999952578728
0.5 0.9 7979 0.999952574517
0.5 0.9 7980 0.999952570305
0.5 0.9 7981 0.999952566093
0.5 0.9 7982 0.999952561879
0.5 0.9 7983 0.999952557665
0.5 0.9 7984 0.999952553451
0.5 0.9 7985 0.999952549235
0.5 0.9 7986 0.999952545019
0.5 0.9 7987 0.999952540802
0.5 0.9 7988 0.999952536585
0.5 0.9 7989 0.999952532366
0.5 0.9 7990 0.999952528147
0.5 0.9 7991 0.999952523927
0.5 0.9 7992 0.999952519707
0.5 0.9 7993 0.999952515485
0.5 0.9 7994 0.999952511263
0.5 0.9 7995 0.99995250704
0.5 0.9 7996 0.999952502817
0.5 0.9 7997 0.999952498592
0.5 0.9 7998 0.999952494367
0.5 0.9 7999 0.999952490141
0.5 0.9 8000 0.999952485915
0.5 0.9 8001 0.999952481687
0.5 0.9 8002 0.999952477459
0.5 0.9 8003 0.99995247323
0.5 0.9 8004 0.999952469001
0.5 0.9 8005 0.99995246477
0.5 0.9 8006 0.999952460539
0.5 0.9 8007 0.999952456307
0.5 0.9 8008 0.999952452075
0.5 0.9 8009 0.999952447841
0.5 0.9 8010 0.999952443607
0.5 0.9 8011 0.999952439372
0.5 0.9 8012 0.999952435137
0.5 0.9 8013 0.9999524309
0.5 0.9 8014 0.999952426663
0.5 0.9 8015 0.999952422425
0.5 0.9 8016 0.999952418186
0.5 0.9 8017 0.999952413947
0.5 0.9 8018 0.999952409707
0.5 0.9 8019 0.999952405466
0.5 0.9 8020 0.999952401224
0.5 0.9 8021 0.999952396982
0.5 0.9 8022 0.999952392739
0.5 0.9 8023 0.999952388495
0.5 0.9 8024 0.99995238425
0.5 0.9 8025 0.999952380005
0.5 0.9 8026 0.999952375759
0.5 0.9 8027 0.999952371512
0.5 0.9 8028 0.999952367264
0.5 0.9 8029 0.999952363015
0.5 0.9 8030 0.999952358766
0.5 0.9 8031 0.999952354516
0.5 0.9 8032 0.999952350266
0.5 0.9 8033 0.999952346014
0.5 0.9 8034 0.999952341762
0.5 0.9 8035 0.999952337509
0.5 0.9 8036 0.999952333255
0.5 0.9 8037 0.999952329001
0.5 0.9 8038 0.999952324745
0.5 0.9 8039 0.999952320489
0.5 0.9 8040 0.999952316233
0.5 0.9 8041 0.999952311975
0.5 0.9 8042 0.999952307717
0.5 0.9 8043 0.999952303458
0.5 0.9 8044 0.999952299198
0.5 0.9 8045 0.999952294937
0.5 0.9 8046 0.999952290676
0.5 0.9 8047 0.999952286414
0.5 0.9 8048 0.999952282151
0.5 0.9 8049 0.999952277888
0.5 0.9 8050 0.999952273623
0.5 0.9 8051 0.999952269358
0.5 0.9 8052 0.999952265092
0.5 0.9 8053 0.999952260826
0.5 0.9 8054 0.999952256558
0.5 0.9 8055 0.99995225229
0.5 0.9 8056 0.999952248021
0.5 0.9 8057 0.999952243751
0.5 0.9 8058 0.999952239481
0.5 0.9 8059 0.99995223521
0.5 0.9 8060 0.999952230938
0.5 0.9 8061 0.999952226665
0.5 0.9 8062 0.999952222392
0.5 0.9 8063 0.999952218117
0.5 0.9 8064 0.999952213842
0.5 0.9 8065 0.999952209567
0.5 0.9 8066 0.99995220529
0.5 0.9 8067 0.999952201013
0.5 0.9 8068 0.999952196735
0.5 0.9 8069 0.999952192456
0.5 0.9 8070 0.999952188176
0.5 0.9 8071 0.999952183896
0.5 0.9 8072 0.999952179615
0.5 0.9 8073 0.999952175333
0.5 0.9 8074 0.99995217105
0.5 0.9 8075 0.999952166767
0.5 0.9 8076 0.999952162483
0.5 0.9 8077 0.999952158198
0.5 0.9 8078 0.999952153912
0.5 0.9 8079 0.999952149626
0.5 0.9 8080 0.999952145338
0.5 0.9 8081 0.99995214105
0.5 0.9 8082 0.999952136762
0.5 0.9 8083 0.999952132472
0.5 0.9 8084 0.999952128182
0.5 0.9 8085 0.999952123891
0.5 0.9 8086 0.999952119599
0.5 0.9 8087 0.999952115306
0.5 0.9 8088 0.999952111013
0.5 0.9 8089 0.999952106719
0.5 0.9 8090 0.999952102424
0.5 0.9 8091 0.999952098128
0.5 0.9 8092 0.999952093832
0.5 0.9 8093 0.999952089534
0.5 0.9 8094 0.999952085236
0.5 0.9 8095 0.999952080938
0.5 0.9 8096 0.999952076638
0.5 0.9 8097 0.999952072338
0.5 0.9 8098 0.999952068037
0.5 0.9 8099 0.999952063735
0.5 0.9 8100 0.999952059432
0.5 0.9 8101 0.999952055129
0.5 0.9 8102 0.999952050825
0.5 0.9 8103 0.99995204652
0.5 0.9 8104 0.999952042214
0.5 0.9 8105 0.999952037908
0.5 0.9 8106 0.999952033601
0.5 0.9 8107 0.999952029293
0.5 0.9 8108 0.999952024984
0.5 0.9 8109 0.999952020674
0.5 0.9 8110 0.999952016364
0.5 0.9 8111 0.999952012053
0.5 0.9 8112 0.999952007741
0.5 0.9 8113 0.999952003429
0.5 0.9 8114 0.999951999115
0.5 0.9 8115 0.999951994801
0.5 0.9 8116 0.999951990486
0.5 0.9 8117 0.99995198617
0.5 0.9 8118 0.999951981854
0.5 0.9 8119 0.999951977537
0.5 0.9 8120 0.999951973219
0.5 0.9 8121 0.9999519689
0.5 0.9 8122 0.99995196458
0.5 0.9 8123 0.99995196026
0.5 0.9 8124 0.999951955939
0.5 0.9 8125 0.999951951617
0.5 0.9 8126 0.999951947294
0.5 0.9 8127 0.999951942971
0.5 0.9 8128 0.999951938646
0.5 0.9 8129 0.999951934321
0.5 0.9 8130 0.999951929996
0.5 0.9 8131 0.999951925669
0.5 0.9 8132 0.999951921342
0.5 0.9 8133 0.999951917014
0.5 0.9 8134 0.999951912685
0.5 0.9 8135 0.999951908355
0.5 0.9 8136 0.999951904025
0.5 0.9 8137 0.999951899693
0.5 0.9 8138 0.999951895361
0.5 0.9 8139 0.999951891029
0.5 0.9 8140 0.999951886695
0.5 0.9 8141 0.999951882361
0.5 0.9 8142 0.999951878026
0.5 0.9 8143 0.99995187369
0.5 0.9 8144 0.999951869353
0.5 0.9 8145 0.999951865016
0.5 0.9 8146 0.999951860677
0.5 0.9 8147 0.999951856338
0.5 0.9 8148 0.999951851999
0.5 0.9 8149 0.999951847658
0.5 0.9 8150 0.999951843317
0.5 0.9 8151 0.999951838975
0.5 0.9 8152 0.999951834632
0.5 0.9 8153 0.999951830288
0.5 0.9 8154 0.999951825944
0.5 0.9 8155 0.999951821598
0.5 0.9 8156 0.999951817252
0.5 0.9 8157 0.999951812906
0.5 0.9 8158 0.999951808558
0.5 0.9 8159 0.99995180421
0.5 0.9 8160 0.99995179986
0.5 0.9 8161 0.99995179551
0.5 0.9 8162 0.99995179116
0.5 0.9 8163 0.999951786808
0.5 0.9 8164 0.999951782456
0.5 0.9 8165 0.999951778103
0.5 0.9 8166 0.999951773749
0.5 0.9 8167 0.999951769394
0.5 0.9 8168 0.999951765039
0.5 0.9 8169 0.999951760683
0.5 0.9 8170 0.999951756326
0.5 0.9 8171 0.999951751968
0.5 0.9 8172 0.999951747609
0.5 0.9 8173 0.99995174325
0.5 0.9 8174 0.99995173889
0.5 0.9 8175 0.999951734529
0.5 0.9 8176 0.999951730167
0.5 0.9 8177 0.999951725805
0.5 0.9 8178 0.999951721442
0.5 0.9 8179 0.999951717077
0.5 0.9 8180 0.999951712713
0.5 0.9 8181 0.999951708347
0.5 0.9 8182 0.999951703981
0.5 0.9 8183 0.999951699613
0.5 0.9 8184 0.999951695245
0.5 0.9 8185 0.999951690877
0.5 0.9 8186 0.999951686507
0.5 0.9 8187 0.999951682137
0.5 0.9 8188 0.999951677765
0.5 0.9 8189 0.999951673394
0.5 0.9 8190 0.999951669021
0.5 0.9 8191 0.999951664647
0.5 0.9 8192 0.999951660273
0.5 0.9 8193 0.999951655898
0.5 0.9 8194 0.999951651522
0.5 0.9 8195 0.999951647145
0.5 0.9 8196 0.999951642768
0.5 0.9 8197 0.99995163839
0.5 0.9 8198 0.999951634011
0.5 0.9 8199 0.999951629631
0.5 0.9 8200 0.99995162525
0.5 0.9 8201 0.999951620869
0.5 0.9 8202 0.999951616487
0.5 0.9 8203 0.999951612104
0.5 0.9 8204 0.99995160772
0.5 0.9 8205 0.999951603335
0.5 0.9 8206 0.99995159895
0.5 0.9 8207 0.999951594564
0.5 0.9 8208 0.999951590177
0.5 0.9 8209 0.999951585789
0.5 0.9 8210 0.9999515814
0.5 0.9 8211 0.999951577011
0.5 0.9 8212 0.999951572621
0.5 0.9 8213 0.99995156823
0.5 0.9 8214 0.999951563838
0.5 0.9 8215 0.999951559446
0.5 0.9 8216 0.999951555052
0.5 0.9 8217 0.999951550658
0.5 0.9 8218 0.999951546263
0.5 0.9 8219 0.999951541868
0.5 0.9 8220 0.999951537471
0.5 0.9 8221 0.999951533074
0.5 0.9 8222 0.999951528676
0.5 0.9 8223 0.999951524277
0.5 0.9 8224 0.999951519877
0.5 0.9 8225 0.999951515477
0.5 0.9 8226 0.999951511076
0.5 0.9 8227 0.999951506674
0.5 0.9 8228 0.999951502271
0.5 0.9 8229 0.999951497867
0.5 0.9 8230 0.999951493463
0.5 0.9 8231 0.999951489057
0.5 0.9 8232 0.999951484651
0.5 0.9 8233 0.999951480245
0.5 0.9 8234 0.999951475837
0.5 0.9 8235 0.999951471428
0.5 0.9 8236 0.999951467019
0.5 0.9 8237 0.999951462609
0.5 0.9 8238 0.999951458198
0.5 0.9 8239 0.999951453787
0.5 0.9 8240 0.999951449374
0.5 0.9 8241 0.999951444961
0.5 0.9 8242 0.999951440547
0.5 0.9 8243 0.999951436132
0.5 0.9 8244 0.999951431717
0.5 0.9 8245 0.9999514273
0.5 0.9 8246 0.999951422883
0.5 0.9 8247 0.999951418465
0.5 0.9 8248 0.999951414046
0.5 0.9 8249 0.999951409626
0.5 0.9 8250 0.999951405206
0.5 0.9 8251 0.999951400785
0.5 0.9 8252 0.999951396363
0.5 0.9 8253 0.99995139194
0.5 0.9 8254 0.999951387516
0.5 0.9 8255 0.999951383092
0.5 0.9 8256 0.999951378667
0.5 0.9 8257 0.999951374241
0.5 0.9 8258 0.999951369814
0.5 0.9 8259 0.999951365386
0.5 0.9 8260 0.999951360958
0.5 0.9 8261 0.999951356528
0.5 0.9 8262 0.999951352098
0.5 0.9 8263 0.999951347667
0.5 0.9 8264 0.999951343236
0.5 0.9 8265 0.999951338803
0.5 0.9 8266 0.99995133437
0.5 0.9 8267 0.999951329936
0.5 0.9 8268 0.999951325501
0.5 0.9 8269 0.999951321065
0.5 0.9 8270 0.999951316629
0.5 0.9 8271 0.999951312191
0.5 0.9 8272 0.999951307753
0.5 0.9 8273 0.999951303314
0.5 0.9 8274 0.999951298875
0.5 0.9 8275 0.999951294434
0.5 0.9 8276 0.999951289993
0.5 0.9 8277 0.99995128555
0.5 0.9 8278 0.999951281108
0.5 0.9 8279 0.999951276664
0.5 0.9 8280 0.999951272219
0.5 0.9 8281 0.999951267774
0.5 0.9 8282 0.999951263328
0.5 0.9 8283 0.999951258881
0.5 0.9 8284 0.999951254433
0.5 0.9 8285 0.999951249984
0.5 0.9 8286 0.999951245535
0.5 0.9 8287 0.999951241084
0.5 0.9 8288 0.999951236633
0.5 0.9 8289 0.999951232181
0.5 0.9 8290 0.999951227729
0.5 0.9 8291 0.999951223275
0.5 0.9 8292 0.999951218821
0.5 0.9 8293 0.999951214366
0.5 0.9 8294 0.99995120991
0.5 0.9 8295 0.999951205453
0.5 0.9 8296 0.999951200996
0.5 0.9 8297 0.999951196537
0.5 0.9 8298 0.999951192078
0.5 0.9 8299 0.999951187618
0.5 0.9 8300 0.999951183157
0.5 0.9 8301 0.999951178696
0.5 0.9 8302 0.999951174233
0.5 0.9 8303 0.99995116977
0.5 0.9 8304 0.999951165306
0.5 0.9 8305 0.999951160841
0.5 0.9 8306 0.999951156376
0.5 0.9 8307 0.999951151909
0.5 0.9 8308 0.999951147442
0.5 0.9 8309 0.999951142974
0.5 0.9 8310 0.999951138505
0.5 0.9 8311 0.999951134035
0.5 0.9 8312 0.999951129564
0.5 0.9 8313 0.999951125093
0.5 0.9 8314 0.999951120621
0.5 0.9 8315 0.999951116148
0.5 0.9 8316 0.999951111674
0.5 0.9 8317 0.999951107199
0.5 0.9 8318 0.999951102724
0.5 0.9 8319 0.999951098248
0.5 0.9 8320 0.999951093771
0.5 0.9 8321 0.999951089293
0.5 0.9 8322 0.999951084814
0.5 0.9 8323 0.999951080334
0.5 0.9 8324 0.999951075854
0.5 0.9 8325 0.999951071373
0.5 0.9 8326 0.999951066891
0.5 0.9 8327 0.999951062408
0.5 0.9 8328 0.999951057924
0.5 0.9 8329 0.99995105344
0.5 0.9 8330 0.999951048955
0.5 0.9 8331 0.999951044469
0.5 0.9 8332 0.999951039982
0.5 0.9 8333 0.999951035494
0.5 0.9 8334 0.999951031005
0.5 0.9 8335 0.999951026516
0.5 0.9 8336 0.999951022026
0.5 0.9 8337 0.999951017535
0.5 0.9 8338 0.999951013043
0.5 0.9 8339 0.99995100855
0.5 0.9 8340 0.999951004057
0.5 0.9 8341 0.999950999563
0.5 0.9 8342 0.999950995067
0.5 0.9 8343 0.999950990571
0.5 0.9 8344 0.999950986075
0.5 0.9 8345 0.999950981577
0.5 0.9 8346 0.999950977079
0.5 0.9 8347 0.999950972579
0.5 0.9 8348 0.999950968079
0.5 0.9 8349 0.999950963578
0.5 0.9 8350 0.999950959077
0.5 0.9 8351 0.999950954574
0.5 0.9 8352 0.999950950071
0.5 0.9 8353 0.999950945567
0.5 0.9 8354 0.999950941062
0.5 0.9 8355 0.999950936556
0.5 0.9 8356 0.999950932049
0.5 0.9 8357 0.999950927542
0.5 0.9 8358 0.999950923033
0.5 0.9 8359 0.999950918524
0.5 0.9 8360 0.999950914014
0.5 0.9 8361 0.999950909504
0.5 0.9 8362 0.999950904992
0.5 0.9 8363 0.99995090048
0.5 0.9 8364 0.999950895966
0.5 0.9 8365 0.999950891452
0.5 0.9 8366 0.999950886937
0.5 0.9 8367 0.999950882422
0.5 0.9 8368 0.999950877905
0.5 0.9 8369 0.999950873388
0.5 0.9 8370 0.999950868869
0.5 0.9 8371 0.99995086435
0.5 0.9 8372 0.99995085983
0.5 0.9 8373 0.99995085531
0.5 0.9 8374 0.999950850788
0.5 0.9 8375 0.999950846266
0.5 0.9 8376 0.999950841743
0.5 0.9 8377 0.999950837219
0.5 0.9 8378 0.999950832694
0.5 0.9 8379 0.999950828168
0.5 0.9 8380 0.999950823641
0.5 0.9 8381 0.999950819114
0.5 0.9 8382 0.999950814586
0.5 0.9 8383 0.999950810057
0.5 0.9 8384 0.999950805527
0.5 0.9 8385 0.999950800996
0.5 0.9 8386 0.999950796465
0.5 0.9 8387 0.999950791932
0.5 0.9 8388 0.999950787399
0.5 0.9 8389 0.999950782865
0.5 0.9 8390 0.99995077833
0.5 0.9 8391 0.999950773795
0.5 0.9 8392 0.999950769258
0.5 0.9 8393 0.999950764721
0.5 0.9 8394 0.999950760183
0.5 0.9 8395 0.999950755644
0.5 0.9 8396 0.999950751104
0.5 0.9 8397 0.999950746563
0.5 0.9 8398 0.999950742022
0.5 0.9 8399 0.999950737479
0.5 0.9 8400 0.999950732936
0.5 0.9 8401 0.999950728392
0.5 0.9 8402 0.999950723847
0.5 0.9 8403 0.999950719302
0.5 0.9 8404 0.999950714755
0.5 0.9 8405 0.999950710208
0.5 0.9 8406 0.99995070566
0.5 0.9 8407 0.99995070111
0.5 0.9 8408 0.999950696561
0.5 0.9 8409 0.99995069201
0.5 0.9 8410 0.999950687458
0.5 0.9 8411 0.999950682906
0.5 0.9 8412 0.999950678353
0.5 0.9 8413 0.999950673799
