Estimating weights...
[7 7 2]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [0]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [0]  actualY =  [0]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
outputs =  [1]  actualY =  [1]
361   432   0.835648148148
